Innodb_adaptive_flushing_lwm;Innodb_adaptive_max_sleep_delay;Innodb_buffer_pool_instances;Innodb_buffer_pool_size;Innodb_io_capacity;Innodb_log_file_size;Innodb_max_dirty_pages_pct;Innodb_max_dirty_pages_pct_lwm;Innodb_sync_array_size;Innodb_thread_concurrency;Max_heap_table_size;Thread_cache_size;Tmp_table_size;|||;Binlog_cache_size;Binlog_max_flush_queue_time;Binlog_stmt_cache_size;Eq_range_index_dive_limit;Host_cache_size;Innodb_autoextend_increment;Innodb_change_buffer_max_size;Innodb_commit_concurrency;Innodb_compression_failure_threshold_pct;Innodb_compression_level;Innodb_compression_pad_pct_max;Innodb_concurrency_tickets;Innodb_flush_log_at_timeout;Innodb_flush_neighbors;Innodb_flushing_avg_loops;Innodb_ft_cache_size;Innodb_ft_result_cache_limit;Innodb_ft_sort_pll_degree;Innodb_io_capacity_max;Innodb_lock_wait_timeout;Innodb_log_buffer_size;Innodb_lru_scan_depth;Innodb_max_purge_lag;Innodb_max_purge_lag_delay;Innodb_old_blocks_pct;Innodb_old_blocks_time;Innodb_online_alter_log_max_size;Innodb_page_size;Innodb_purge_batch_size;Innodb_purge_threads;Innodb_read_ahead_threshold;Innodb_read_io_threads;Innodb_replication_delay;Innodb_rollback_segments;Innodb_sort_buffer_size;Innodb_spin_wait_delay;Innodb_sync_spin_loops;Innodb_thread_sleep_delay;Innodb_write_io_threads;Join_buffer_size;Lock_wait_timeout;Max_binlog_cache_size;Max_binlog_size;Max_binlog_stmt_cache_size;Max_delayed_threads;Max_insert_delayed_threads;Max_join_size;Max_length_for_sort_data;Max_seeks_for_key;Max_sort_length;Max_sp_recursion_depth;Max_tmp_tables;Max_write_lock_count;Metadata_locks_cache_size;Optimizer_prune_level;Optimizer_search_depth;Preload_buffer_size;Query_alloc_block_size;Query_cache_limit;Query_cache_min_res_unit;Query_cache_size;Query_cache_type;Query_prealloc_size;Range_alloc_block_size;Read_buffer_size;Read_rnd_buffer_size;Slave_checkpoint_group;Slave_checkpoint_period;Slave_parallel_workers;Slave_pending_jobs_size_max;Sort_buffer_size;Stored_program_cache;Table_definition_cache;Table_open_cache;Table_open_cache_instances;Thread_stack;Transaction_alloc_block_size;Transaction_prealloc_size;|||.1;Binlog_group_commit_sync_delay;Binlog_group_commit_sync_no_delay_count;Innodb_adaptive_hash_index_parts;Innodb_buffer_pool_chunk_size;Innodb_buffer_pool_dump_pct;Innodb_ft_total_cache_size;Innodb_log_write_ahead_size;Innodb_max_undo_log_size;Innodb_page_cleaners;Innodb_purge_rseg_truncate_frequency;Range_optimizer_max_mem_size;Rpl_stop_slave_timeout;|||.2;Innodb_doublewrite_batch_size;Innodb_doublewrite_files;Innodb_doublewrite_pages;Innodb_log_files_in_group;Innodb_log_spin_cpu_abs_lwm;Innodb_log_spin_cpu_pct_hwm;Innodb_log_wait_for_flush_spin_hwm;Max_relay_log_size;Open_files_limit;Parser_max_mem_size;Relay_log_space_limit;Rpl_read_size;Stored_program_definition_cache;Tablespace_definition_cache;Temptable_max_ram;|||.3;version_comment;version;Latency;filename;
10.0;150000;40.0;42949672960.0;30544;5368709120.0;90.0;0.0;1;0.0;268435456.0;13.0;268435456.0;|||;32768;0;32768;200;628;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;50000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;64.0;0;128;1048576;6;30;10000;64.0;2097152.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;33554432.0;4096.0;0.0;0.0;8192;4096;1048576;262144.0;512;300;0;16777216;1048576.0;256;50400.0;524033.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;1048576;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release 39, Revision 305619d;5.7.36-39-log;9326;C:/Users/Alexander/Desktop/storage/json\2023-01-12\4a022905-6f1d-4292-9720-2a369d1c21b6.json;
10.0;0;1;8589934592.0;200;2147483648.0;90.0;0.0;1;0.0;268435456.0;0.0;268435456.0;|||;32768;0;32768;200;628;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;131072;262144.0;0;0;0;0;2097152.0;256;1408.0;2048.0;7;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;MariaDB Server;10.5.18-MariaDB-log;15270;C:/Users/Alexander/Desktop/storage/json\2023-01-12\4b296f71-0e95-4a5a-be4c-a9c0c7b7c8a5.json;
10.0;150000;64.0;68719476736.0;200;8589934592.0;90.0;10.0;1;0.0;536870912.0;0.0;536870912.0;|||;32768;0;32768;200;663;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;600;134217728.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;536870912.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;0.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;67108864.0;512;300;4;134217728;67108864.0;256;2432.0;4096.0;16;1048576;8192;4096;|||;0;0;8;268435456.0;25;640000000;8192;1073741824;30.0;128;8388608;31536000;|||;0;128;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;Percona Server (GPL), Release '21', Revision 'c59f87d2854';8.0.29-21;171862;C:/Users/Alexander/Desktop/storage/json\2023-01-12\4da060b8-e2ed-46e8-bd54-08bed0562490.json;
10.0;150000;1.0;134217728.0;200;50331648;90.0;10.0;1;0.0;33554432.0;9.0;33554432.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;62.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;262144.0;512;300;4;134217728;262144.0;256;2000.0;4000.0;16;1048576;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;2;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;MySQL Community Server - GPL;8.0.31;44246;C:/Users/Alexander/Desktop/storage/json\2023-01-12\4e827b86-8974-438f-9e4d-df408e99e97d.json;
10.0;0;1;671088640.0;200;167772160.0;90.0;0.0;1;0.0;25165824.0;8.0;25165824.0;|||;65536;0;32768;200;705;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;2097152.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;131072;4194304.0;0;0;0;0;262144.0;256;65535.0;2000.0;7;524288;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;Debian 11;10.5.18-MariaDB-0+deb11u1-log;17353;C:/Users/Alexander/Desktop/storage/json\2023-01-12\4ead042a-e92f-430b-a7d9-3a24a71fb03c.json;
10.0;150000;5.0;6039797760.0;200;754974720.0;90.0;10.0;1;0.0;201326592.0;16.0;201326592.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;33554432.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;0.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;1048576;4194304.0;512;300;4;134217728;1048576.0;256;2944.0;4895.0;16;1048576;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;2;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;MySQL Community Server - GPL;8.0.28;14225;C:/Users/Alexander/Desktop/storage/json\2023-01-12\4eb8c35f-a8fa-4ce5-9490-5ae723435d98.json;
10.0;150000;1.0;671088640.0;200;83886080.0;75.0;0.0;1;0.0;25165824.0;151.0;25165824.0;|||;32768;0;32768;0;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;4;30;10000;4.0;262144.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;131072;262144.0;0;0;0;0;2097152.0;256;400.0;2000.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1.0;128;0;0;|||;0;0;0;2;0;0;0;1073741824;32183;0;0;0;0;0;0;|||;MariaDB Server;10.3.35-MariaDB-log;209242;C:/Users/Alexander/Desktop/storage/json\2023-01-12\4ec53021-b49d-420d-aa14-ef21aad62309.json;
10.0;150000;1.0;402653184.0;200;50331648;90.0;10.0;1;0.0;16777216.0;9.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;62.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;262144.0;512;300;4;134217728;262144.0;256;2000.0;4000.0;16;1048576;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;2;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;(Ubuntu);8.0.31-0ubuntu0.20.04.1;1028;C:/Users/Alexander/Desktop/storage/json\2023-01-12\4fe4d1e6-8091-45a5-86e9-0b640b09b87c.json;
10.0;0;0;134217728.0;200;33554432.0;90.0;0.0;0;0.0;67108864.0;50.0;67108864.0;|||;32768;0;32768;200;178;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;8.0;0;0;1048576;4;30;0;4.0;3145728.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;1048576;4194304.0;0;0;0;0;2097152.0;256;1000.0;512.0;8;196608;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;Ubuntu 22.04;10.6.11-MariaDB-0ubuntu0.22.04.1-log;52762;C:/Users/Alexander/Desktop/storage/json\2023-01-12\52300465-60f3-457e-8b1e-65104b662559.json;
10.0;150000;3.0;3623878656.0;200;452984832.0;75.0;0.0;1;0.0;268435456.0;0.0;268435456.0;|||;32768;0;32768;0;669;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;4;30;10000;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;11648.0;134217728.0;1.0;24576;4096;131072;4194304.0;0;0;0;0;33554432.0;256;1408.0;2048.0;7;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;3.0;128;0;0;|||;0;0;0;2;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;Ubuntu 20.04;10.3.32-MariaDB-0ubuntu0.20.04.1-log;6118;C:/Users/Alexander/Desktop/storage/json\2023-01-12\525cf141-3489-48ec-8eac-96b0cb795eac.json;
10.0;150000;4.0;4831838208.0;200;603979776.0;90.0;10.0;1;0.0;16777216.0;0.0;16777216.0;|||;32768;0;32768;200;178;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;64.0;0;128;1048576;6;30;10000;64.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;0.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;8388608.0;512;300;4;134217728;8388608.0;256;2944.0;5120.0;16;1048576;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;8;64;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;Percona Server (GPL), Release 21, Revision c59f87d2854;8.0.29-21;59901;C:/Users/Alexander/Desktop/storage/json\2023-01-12\5301d502-e8c6-494f-85cf-738f6912e15e.json;
10.0;150000;1.0;402653184.0;200;67108864.0;75.0;0.0;1;0.0;100663296.0;96.0;100663296.0;|||;32768;0;32768;200;163;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;4194304.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;8388608.0;4096.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;4194304.0;256;1638.0;2477.0;16;131072;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release 39, Revision 305619d;5.7.36-39-log;2740;C:/Users/Alexander/Desktop/storage/json\2023-01-12\541474a5-de29-45b1-8740-bef856333279.json;
10.0;150000;1.0;134217728.0;200;50331648;90.0;10.0;1;0.0;16777216.0;9.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;62.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;262144.0;512;300;4;134217728;262144.0;256;2000.0;4000.0;16;1048576;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;2;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;(Ubuntu);8.0.31-0ubuntu0.22.04.1;15376;C:/Users/Alexander/Desktop/storage/json\2023-01-12\5463f363-2036-47fd-923b-9bff50e18d3e.json;
10.0;150000;1.0;134217728.0;200;16777216.0;75.0;0.0;1;0.0;16777216.0;151.0;16777216.0;|||;32768;0;32768;0;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;4;30;10000;4.0;262144.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;131072;262144.0;0;0;0;0;2097152.0;256;400.0;2000.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1.0;128;0;0;|||;0;0;0;2;0;0;0;1073741824;32184;0;0;0;0;0;0;|||;Ubuntu 20.04;10.3.37-MariaDB-0ubuntu0.20.04.1-log;71255;C:/Users/Alexander/Desktop/storage/json\2023-01-12\54834d01-042f-461f-9a30-a0d85791cac8.json;
10.0;150000;1.0;1073741824.0;200;134217728.0;75.0;0.0;1;0.0;16777216.0;8.0;268435456.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;5242880.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;1048576.0;256;1664.0;2419.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.34-log;22040;C:/Users/Alexander/Desktop/storage/json\2023-01-12\549e84b3-256d-4a9c-8b50-288d785a115e.json;
10.0;150000;1.0;1073741824.0;200;67108864.0;75.0;0.0;1;0.0;134217728.0;8.0;134217728.0;|||;32768;0;32768;200;178;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;5242880.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;33554432.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;1048576.0;256;1635.0;2470.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;(Ubuntu);5.7.33-0ubuntu0.18.04.1-log;31016;C:/Users/Alexander/Desktop/storage/json\2023-01-12\55b05b81-cd95-4ba2-a21e-a9f70976b2ff.json;
10.0;150000;8.0;8589934592.0;200;2147483648.0;75.0;0.0;1;0.0;16777216.0;32.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;262144.0;256;1400.0;2000.0;16;196608;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;(Ubuntu);5.7.29-0ubuntu0.18.04.1-log;15607730;C:/Users/Alexander/Desktop/storage/json\2023-01-12\57a50eb9-60ce-4138-b5fa-11b2a1ba598c.json;
10.0;150000;1.0;134217728.0;200;16777216.0;75.0;0.0;1;0.0;16777216.0;151.0;16777216.0;|||;32768;0;32768;0;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;4;30;10000;4.0;262144.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;131072;262144.0;0;0;0;0;2097152.0;256;400.0;2000.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1.0;128;0;0;|||;0;0;0;2;0;0;0;1073741824;32184;0;0;0;0;0;0;|||;Ubuntu 20.04;10.3.37-MariaDB-0ubuntu0.20.04.1-log;71255;C:/Users/Alexander/Desktop/storage/json\2023-01-12\5905fdc1-f02d-4984-8b02-6997f97c5181.json;
10.0;150000;35.0;37580963840.0;200;5368709120.0;75.0;0.0;1;0.0;268435456.0;16.0;268435456.0;|||;32768;0;32768;200;633;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;134217728.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;131072;16777216.0;512;300;0;16777216;16777216.0;256;261888.0;522703.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;1046016;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.33-log;5251;C:/Users/Alexander/Desktop/storage/json\2023-01-12\5a3c9fc9-35cf-4ece-b647-b8f5766e3ac6.json;
10.0;150000;1.0;268435456.0;200;50331648;90.0;10.0;1;0.0;16777216.0;9.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;62.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;262144.0;512;300;4;134217728;262144.0;256;2000.0;4000.0;16;1048576;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;2;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;(Ubuntu);8.0.31-0ubuntu0.20.04.2;28103;C:/Users/Alexander/Desktop/storage/json\2023-01-12\5b92e70e-b4a7-4c0e-8dc9-94dc2ac01f46.json;
10.0;150000;10.0;10737418240.0;200;1342177280.0;75.0;0.0;1;0.0;268435456.0;0.0;268435456.0;|||;32768;0;32768;200;213;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;3072.0;134217728.0;1.0;8192;4096;131072;134217728.0;512;300;0;16777216;134217728.0;256;7552.0;14336.0;16;131072;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;10.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;65536;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release 42, Revision b0a7dc2da2e;5.7.39-42-log;66359;C:/Users/Alexander/Desktop/storage/json\2023-01-12\5c4c6c63-e287-4b9a-afd7-8f64fa35ee5a.json;
10.0;0;1;8455716864.0;200;2113929216.0;90.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;178;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;5242880.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;1048576;4194304.0;0;0;0;0;1048576.0;256;8576.0;16344.0;1;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;Debian 11;10.5.12-MariaDB-0+deb11u1-log;4545;C:/Users/Alexander/Desktop/storage/json\2023-01-12\5d047e5e-002d-4bcb-ae2b-094c9c47c53f.json;
10.0;150000;1.0;134217728.0;200;50331648;90.0;10.0;1;0.0;16777216.0;24.0;16777216.0;|||;32768;0;32768;200;703;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;16.0;0;128;1048576;6;30;10000;16.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;0.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;262144.0;512;300;4;134217728;262144.0;256;2432.0;3995.0;16;1048576;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;2;16;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;(Ubuntu);8.0.31-0ubuntu0.20.04.2;37400;C:/Users/Alexander/Desktop/storage/json\2023-01-12\61d3ed3b-5ef6-4b82-99bb-3e52a871f64c.json;
10.0;150000;2.0;2147483648.0;200;536870912.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;16777216.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;33554432.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;1048576.0;256;4000.0;65431.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;2.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;131072;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.33-log;24692;C:/Users/Alexander/Desktop/storage/json\2023-01-12\63ff6adb-74f1-4108-8835-20586a92696c.json;
10.0;0;1;4294967296.0;200;1073741824.0;90.0;0.0;1;0.0;16777216.0;0.0;16777216.0;|||;32768;0;32768;200;309;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;131072;262144.0;0;0;0;0;2097152.0;256;1408.0;2048.0;7;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;mariadb.org binary distribution;10.5.16-MariaDB-1:10.5.16+maria~buster-log;4291525;C:/Users/Alexander/Desktop/storage/json\2023-01-12\643165fc-724e-4651-bc60-6bfeb9c66ab8.json;
