Innodb_adaptive_flushing_lwm;Innodb_adaptive_max_sleep_delay;Innodb_buffer_pool_instances;Innodb_buffer_pool_size;Innodb_io_capacity;Innodb_log_file_size;Innodb_max_dirty_pages_pct;Innodb_max_dirty_pages_pct_lwm;Innodb_sync_array_size;Innodb_thread_concurrency;Max_heap_table_size;Thread_cache_size;Tmp_table_size;|||;Binlog_cache_size;Binlog_max_flush_queue_time;Binlog_stmt_cache_size;Eq_range_index_dive_limit;Host_cache_size;Innodb_autoextend_increment;Innodb_change_buffer_max_size;Innodb_commit_concurrency;Innodb_compression_failure_threshold_pct;Innodb_compression_level;Innodb_compression_pad_pct_max;Innodb_concurrency_tickets;Innodb_flush_log_at_timeout;Innodb_flush_neighbors;Innodb_flushing_avg_loops;Innodb_ft_cache_size;Innodb_ft_result_cache_limit;Innodb_ft_sort_pll_degree;Innodb_io_capacity_max;Innodb_lock_wait_timeout;Innodb_log_buffer_size;Innodb_lru_scan_depth;Innodb_max_purge_lag;Innodb_max_purge_lag_delay;Innodb_old_blocks_pct;Innodb_old_blocks_time;Innodb_online_alter_log_max_size;Innodb_page_size;Innodb_purge_batch_size;Innodb_purge_threads;Innodb_read_ahead_threshold;Innodb_read_io_threads;Innodb_replication_delay;Innodb_rollback_segments;Innodb_sort_buffer_size;Innodb_spin_wait_delay;Innodb_sync_spin_loops;Innodb_thread_sleep_delay;Innodb_write_io_threads;Join_buffer_size;Lock_wait_timeout;Max_binlog_cache_size;Max_binlog_size;Max_binlog_stmt_cache_size;Max_delayed_threads;Max_insert_delayed_threads;Max_join_size;Max_length_for_sort_data;Max_seeks_for_key;Max_sort_length;Max_sp_recursion_depth;Max_tmp_tables;Max_write_lock_count;Metadata_locks_cache_size;Optimizer_prune_level;Optimizer_search_depth;Preload_buffer_size;Query_alloc_block_size;Query_cache_limit;Query_cache_min_res_unit;Query_cache_size;Query_cache_type;Query_prealloc_size;Range_alloc_block_size;Read_buffer_size;Read_rnd_buffer_size;Slave_checkpoint_group;Slave_checkpoint_period;Slave_parallel_workers;Slave_pending_jobs_size_max;Sort_buffer_size;Stored_program_cache;Table_definition_cache;Table_open_cache;Table_open_cache_instances;Thread_stack;Transaction_alloc_block_size;Transaction_prealloc_size;|||.1;Binlog_group_commit_sync_delay;Binlog_group_commit_sync_no_delay_count;Innodb_adaptive_hash_index_parts;Innodb_buffer_pool_chunk_size;Innodb_buffer_pool_dump_pct;Innodb_ft_total_cache_size;Innodb_log_write_ahead_size;Innodb_max_undo_log_size;Innodb_page_cleaners;Innodb_purge_rseg_truncate_frequency;Range_optimizer_max_mem_size;Rpl_stop_slave_timeout;|||.2;Innodb_doublewrite_batch_size;Innodb_doublewrite_files;Innodb_doublewrite_pages;Innodb_log_files_in_group;Innodb_log_spin_cpu_abs_lwm;Innodb_log_spin_cpu_pct_hwm;Innodb_log_wait_for_flush_spin_hwm;Max_relay_log_size;Open_files_limit;Parser_max_mem_size;Relay_log_space_limit;Rpl_read_size;Stored_program_definition_cache;Tablespace_definition_cache;Temptable_max_ram;|||.3;version_comment;version;Latency;filename;
10.0;0;0;268435456.0;200;67108864.0;90.0;0.0;0;0.0;33554432.0;0.0;33554432.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4352.0;134217728.0;1.0;24576;4096;131072;262144.0;0;0;0;0;2097152.0;256;1408.0;2048.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32950;0;0;0;0;0;0;|||;MariaDB Server;10.6.11-MariaDB-log;20860;C:/Users/Alexander/Desktop/storage/json\2023-01-07\1fd9ca7a-1b61-4466-894b-0719ce3b2ca3.json;
10.0;150000;1.0;402653184.0;3072;805306368;90.0;10.0;1;0.0;268435456.0;128.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;6144;50;16777216.0;3072;0;0;37;1000;134217728;16384;300;4.0;56;24.0;0;128;1048576;6;30;10000;24.0;524288.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;0.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;1048576;2097152.0;512;300;4;134217728;3145728.0;256;4096.0;8087.0;16;524288;8192;4096;|||;0;0;8;134217728.0;25;640000000;4096;1073741824;1.0;128;8388608;31536000;|||;0;2;24;2;80;50;400;0;16384;18446744073709551615;0;8192;256;256;1073741824;|||;(Ubuntu);8.0.30-0ubuntu0.20.04.2;22469;C:/Users/Alexander/Desktop/storage/json\2023-01-07\2232b083-617f-442a-bbab-29874fd68fd5.json;
10.0;150000;2.0;2684354560.0;200;335544320.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;16777216.0;256;1664.0;2560.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;2.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;131072;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.33-log;33637;C:/Users/Alexander/Desktop/storage/json\2023-01-07\24cc51af-f68a-4841-b59c-8bc7203f1e56.json;
10.0;0;1;939524096.0;200;234881024.0;90.0;0.0;1;0.0;16777216.0;151.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;262144.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;262144;524288.0;0;0;0;0;3145728.0;256;400.0;4000.0;4;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;Debian 11;10.5.15-MariaDB-0+deb11u1-log;24088;C:/Users/Alexander/Desktop/storage/json\2023-01-07\24d5fc67-d75e-4127-b5dd-1e1d272ad9ca.json;
10.0;150000;18.0;19327352832.0;200;2147483648.0;75.0;0.0;1;0.0;1073741824.0;2048.0;1073741824.0;|||;131072;0;32768;200;333;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;33554432.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;8388608.0;2048.0;201326592.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;33554432.0;256;2000.0;18432.0;16;524288;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;524288;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release 36, Revision 7e403c5;5.7.33-36-log;670;C:/Users/Alexander/Desktop/storage/json\2023-01-07\2661c462-521a-49db-bde9-6edef61c4dad.json;
10.0;150000;1.0;134217728.0;200;50331648;90.0;10.0;1;0.0;16777216.0;9.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;62.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;262144.0;512;300;4;134217728;262144.0;256;2000.0;4000.0;16;1048576;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;2;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;(Ubuntu);8.0.31-0ubuntu0.22.04.1;24508;C:/Users/Alexander/Desktop/storage/json\2023-01-07\267fcee8-58f5-4fd0-a958-a24ffd508017.json;
10.0;150000;2.0;2684354560.0;200;335544320.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;16777216.0;256;1664.0;2560.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;2.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;131072;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.33-log;33665;C:/Users/Alexander/Desktop/storage/json\2023-01-07\27666b6b-d915-45d1-b6e7-0fef90c89cd4.json;
10.0;150000;8.0;4294967296.0;200;268435456.0;90.0;0.0;1;0.0;2147483648.0;128.0;2147483648.0;|||;131072;0;32768;200;653;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;67108864.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;2097152.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;8388608;18446744073709551615;8388608;0;32;18446744073709551615;1024;1;62.0;32768;8192;1048576.0;4096.0;1073741824.0;1.0;8192;4096;1048576;786432.0;512;300;0;16777216;268435456.0;256;400.0;32262.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;65535;18446744073709551615;0;0;0;0;0;|||;Source distribution;5.7.32-log;9109;C:/Users/Alexander/Desktop/storage/json\2023-01-07\2841fd56-4c34-4a3c-8785-a3734df02e7c.json;
10.0;150000;1.0;1610612736.0;200;201326592.0;75.0;0.0;1;0.0;16777216.0;100.0;16777216.0;|||;32768;0;32768;200;309;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;262144.0;256;1400.0;2000.0;16;196608;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;(Ubuntu);5.7.40-0ubuntu0.18.04.1-log;231375;C:/Users/Alexander/Desktop/storage/json\2023-01-07\28fab501-5f30-4d49-9c49-48c5e1a6eddf.json;
10.0;150000;2.0;2684354560.0;200;335544320.0;90.0;10.0;1;0.0;268435456.0;12.0;268435456.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;0.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;262144.0;512;300;4;134217728;262144.0;256;2432.0;4096.0;16;1048576;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;2.0;128;8388608;31536000;|||;0;2;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;MySQL Community Server - GPL;8.0.27;19792;C:/Users/Alexander/Desktop/storage/json\2023-01-07\29b37c7d-b3f6-4f53-95e6-ff86dc3e4ece.json;
10.0;0;0;671088640.0;200;167772160.0;90.0;0.0;0;0.0;331350016.0;0.0;331350016.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;5632.0;134217728.0;1.0;24576;4096;131072;262144.0;0;0;0;0;262144.0;256;1408.0;2048.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;1073741824;40000;0;0;0;0;0;0;|||;MariaDB Server;10.6.11-MariaDB-log;4592;C:/Users/Alexander/Desktop/storage/json\2023-01-07\2af61f6d-44e8-4729-9454-1d5812bb31ec.json;
10.0;150000;1.0;671088640.0;200;83886080.0;75.0;0.0;1;0.0;25165824.0;151.0;25165824.0;|||;32768;0;32768;0;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;4;30;10000;4.0;262144.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;131072;262144.0;0;0;0;0;2097152.0;256;400.0;2000.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1.0;128;0;0;|||;0;0;0;2;0;0;0;1073741824;32183;0;0;0;0;0;0;|||;MariaDB Server;10.3.35-MariaDB-log;176474;C:/Users/Alexander/Desktop/storage/json\2023-01-07\2b1cb2c3-f7a8-453a-987b-f1138e56f930.json;
10.0;0;0;2952790016.0;3000;738197504.0;90.0;0.0;0;0.0;2147483648.0;0.0;2147483648.0;|||;16777216;0;32768;200;2079;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;6000;50;8388608.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;6291456;1048576.0;0;0;0;0;33554432.0;256;512.0;256.0;6;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;104857600;32768;0;0;0;0;0;0;|||;mariadb.org binary distribution;10.6.11-MariaDB-1:10.6.11+maria~ubu2004-log;45105;C:/Users/Alexander/Desktop/storage/json\2023-01-07\2cc5e002-709a-4f72-bfb8-6780d726651d.json;
10.0;150000;64.0;68719476736.0;200;8589934592.0;90.0;10.0;1;0.0;536870912.0;0.0;536870912.0;|||;32768;0;32768;200;663;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;600;134217728.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;536870912.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;0.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;67108864.0;512;300;4;134217728;67108864.0;256;2432.0;4096.0;16;1048576;8192;4096;|||;0;0;8;268435456.0;25;640000000;8192;1073741824;30.0;128;8388608;31536000;|||;0;128;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;Percona Server (GPL), Release '21', Revision 'c59f87d2854';8.0.29-21;165879;C:/Users/Alexander/Desktop/storage/json\2023-01-07\2e0b2b45-1fb5-4bca-9707-723d13b7350e.json;
10.0;150000;7.0;7516192768.0;200;939524096.0;75.0;0.0;1;0.0;268435456.0;128.0;268435456.0;|||;32768;0;32768;200;213;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;6784.0;134217728.0;1.0;8192;4096;131072;134217728.0;512;300;0;16777216;134217728.0;256;7552.0;14336.0;16;131072;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;7.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;65536;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release 42, Revision b0a7dc2da2e;5.7.39-42-log;101472;C:/Users/Alexander/Desktop/storage/json\2023-01-07\2fcb3734-2c52-4fa1-b399-75f733ee8381.json;
10.0;0;0;671088640.0;200;167772160.0;90.0;0.0;0;0.0;16777216.0;151.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;262144.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;131072;262144.0;0;0;0;0;2097152.0;256;400.0;2000.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32190;0;0;0;0;0;0;|||;mariadb.org binary distribution;10.6.10-MariaDB-1:10.6.10+maria~ubu2004-log;11294;C:/Users/Alexander/Desktop/storage/json\2023-01-07\3039b97b-f096-419e-bfe5-778068eb74ef.json;
10.0;150000;16.0;17179869184.0;200;3221225472.0;75.0;0.0;1;0.0;268435456.0;512.0;268435456.0;|||;32768;0;32768;200;333;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;100663296.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;0.0;0.0;8192;4096;131072;524288.0;512;300;0;16777216;67108864.0;256;33152.0;65428.0;16;131072;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;131072;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release 25, Revision 7e2732e;5.7.23-25-log;827;C:/Users/Alexander/Desktop/storage/json\2023-01-07\31e77b0e-f11b-4c8a-836b-b3cede0d02d1.json;
10.0;150000;1.0;1342177280.0;200;155189248.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;16777216.0;256;16768.0;32663.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;65536;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.33-log;6519;C:/Users/Alexander/Desktop/storage/json\2023-01-07\3206a346-d0a5-4618-843a-7126e3f51ff2.json;
10.0;150000;1.0;134217728.0;200;50331648;90.0;10.0;1;0.0;16777216.0;24.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;0.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;262144.0;512;300;4;134217728;262144.0;256;2432.0;4096.0;16;1048576;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;2;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;MySQL Community Server - GPL;8.0.31;13633;C:/Users/Alexander/Desktop/storage/json\2023-01-07\32b194d1-9dde-48fc-a37b-c31d6263ea11.json;
10.0;0;0;671088640.0;200;167772160.0;90.0;0.0;0;0.0;331350016.0;0.0;331350016.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;5632.0;134217728.0;1.0;24576;4096;131072;262144.0;0;0;0;0;262144.0;256;1408.0;2048.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;1073741824;40000;0;0;0;0;0;0;|||;MariaDB Server;10.6.11-MariaDB-log;4592;C:/Users/Alexander/Desktop/storage/json\2023-01-07\33b0a473-efdc-4b06-ba5b-6a9579860470.json;
10.0;150000;4.0;4831838208.0;200;603979776.0;90.0;10.0;1;0.0;268435456.0;32.0;268435456.0;|||;32768;0;32768;200;309;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;0.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;262144.0;512;300;0;134217728;262144.0;256;2432.0;4096.0;16;286720;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;2;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;MySQL Community Server - GPL;8.0.21;10365;C:/Users/Alexander/Desktop/storage/json\2023-01-07\364f1039-2b63-46ae-82e3-d6c1187f77fb.json;
10.0;150000;64.0;68719476736.0;2000;8589934592.0;90.0;10.0;1;0.0;33554432.0;20.0;33554432.0;|||;32768;0;32768;200;248;64;25;0;5;6;50;5000;1;0;30;8000000;4000000000;2;10000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;62.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;262144.0;512;300;4;134217728;262144.0;256;1024.0;2048.0;16;1048576;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;128;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;Percona Server (GPL), Release '22', Revision '7e301439b65';8.0.30-22;354634;C:/Users/Alexander/Desktop/storage/json\2023-01-07\3972dfd0-d761-4b0f-9df9-90d96ee4348b.json;
10.0;0;1;134217728.0;200;33554432.0;90.0;0.0;1;0.0;16777216.0;151.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;262144.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;131072;262144.0;0;0;0;0;2097152.0;256;400.0;2000.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32184;0;0;0;0;0;0;|||;Debian 11;10.5.15-MariaDB-0+deb11u1-log;6054;C:/Users/Alexander/Desktop/storage/json\2023-01-07\39e1e6ea-eee4-44ae-b69d-5ab7824dc7ba.json;
10.0;150000;1.0;1073741824.0;200;67108864.0;75.0;0.0;1;0.0;134217728.0;8.0;134217728.0;|||;32768;0;32768;200;178;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;5242880.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;33554432.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;1048576.0;256;1635.0;2470.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;(Ubuntu);5.7.33-0ubuntu0.18.04.1-log;31017;C:/Users/Alexander/Desktop/storage/json\2023-01-07\3c467620-506e-4783-904f-b1f637ef22d7.json;
10.0;150000;7.0;7516192768.0;200;939524096.0;75.0;0.0;1;0.0;268435456.0;128.0;268435456.0;|||;32768;0;32768;200;213;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;6784.0;134217728.0;1.0;8192;4096;131072;134217728.0;512;300;0;16777216;134217728.0;256;7552.0;14336.0;16;131072;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;7.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;65536;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release 42, Revision b0a7dc2da2e;5.7.39-42-log;101566;C:/Users/Alexander/Desktop/storage/json\2023-01-07\3c53a6a8-af06-4a6c-8dad-ca3cf1999cc1.json;
