10.0;150000;8.0;8589934592.0;21000;1073741824;90.0;10.0;1;0.0;134217728.0;20.0;1073741824.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;42000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;62.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;262144.0;512;300;4;134217728;33554432.0;256;10000.0;4919.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;2;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;MySQL Community Server - GPL;8.0.31;56235;C:/Users/Alexander/Desktop/storage/json\2023-01-11\816e844c-ffb8-4228-98e2-56c58f7d93bd.json;
10.0;0;0;268435456.0;200;67108864.0;90.0;0.0;0;0.0;268435456.0;181.0;268435456.0;|||;32768;0;32768;200;309;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;262144.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;131072;262144.0;0;0;0;0;2097152.0;256;400.0;2000.0;8;299008;8192;4096;|||;0;0;8;4194304.0;25;640000000;0;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32218;0;0;0;0;0;0;|||;MariaDB Server;10.8.6-MariaDB-log;3231637;C:/Users/Alexander/Desktop/storage/json\2023-01-11\817265c2-e406-4310-9c8b-b6e507d9eaba.json;
10.0;150000;1.0;1342177280.0;200;155189248.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;16777216.0;256;16768.0;32663.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;65536;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.33-log;6522;C:/Users/Alexander/Desktop/storage/json\2023-01-11\822829c5-91e8-470a-a20a-d12e2e9e030e.json;
10.0;0;1;6039797760.0;200;1509949440.0;90.0;0.0;1;0.0;134217728.0;0.0;134217728.0;|||;32768;0;32768;200;178;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;6291456.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;1048576;4194304.0;0;0;0;0;1048576.0;256;8576.0;16344.0;1;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;Debian 11;10.5.15-MariaDB-0+deb11u1-log;3566;C:/Users/Alexander/Desktop/storage/json\2023-01-11\83f570d2-72b6-40c0-8960-99e65eb2200d.json;
10.0;0;1;4294967296.0;200;1073741824.0;90.0;0.0;1;0.0;16777216.0;0.0;16777216.0;|||;32768;0;32768;200;309;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;131072;262144.0;0;0;0;0;2097152.0;256;1408.0;2048.0;7;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;mariadb.org binary distribution;10.5.16-MariaDB-1:10.5.16+maria~buster-log;4291525;C:/Users/Alexander/Desktop/storage/json\2023-01-11\85ed4958-b85b-40a1-be5d-d1897b31713d.json;
10.0;0;0;268435456.0;200;67108864.0;90.0;0.0;0;0.0;25165824.0;8.0;25165824.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;262144.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;1048576;4194304.0;0;0;0;0;1048576.0;256;400.0;256.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;1073741824;4331;0;0;0;0;0;0;|||;mariadb.org binary distribution;10.6.11-MariaDB-1:10.6.11+maria~deb11-log;3449;C:/Users/Alexander/Desktop/storage/json\2023-01-11\8815e8c6-c510-4c6e-a723-85d0176b7d2f.json;
10.0;150000;1.0;134217728.0;200;16777216.0;75.0;0.0;1;0.0;268435456.0;4.0;268435456.0;|||;32768;0;32768;0;248;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;4;30;10000;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;262144;1048576.0;0;0;0;0;2097152.0;256;400.0;2048.0;7;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1.0;128;0;0;|||;0;0;0;2;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;Debian 10;10.3.36-MariaDB-0+deb10u2-log;104378;C:/Users/Alexander/Desktop/storage/json\2023-01-11\89688714-fa9e-4067-b792-1de538f8770f.json;
10.0;150000;1.0;134217728.0;200;16777216.0;75.0;0.0;1;0.0;16777216.0;151.0;16777216.0;|||;32768;0;32768;0;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;4;30;10000;4.0;262144.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;131072;262144.0;0;0;0;0;2097152.0;256;400.0;2000.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1.0;128;0;0;|||;0;0;0;2;0;0;0;1073741824;32184;0;0;0;0;0;0;|||;Ubuntu 20.04;10.3.37-MariaDB-0ubuntu0.20.04.1-log;71255;C:/Users/Alexander/Desktop/storage/json\2023-01-11\89759836-b8f5-4e03-bce3-c834fe62b71d.json;
10.0;150000;4.0;4831838208.0;200;603979776.0;90.0;10.0;1;0.0;268435456.0;32.0;268435456.0;|||;32768;0;32768;200;309;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;0.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;262144.0;512;300;0;134217728;262144.0;256;2432.0;4096.0;16;286720;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;2;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;MySQL Community Server - GPL;8.0.21;11686;C:/Users/Alexander/Desktop/storage/json\2023-01-11\8a2ddc8d-b82e-439a-80f6-11a5723cb07a.json;
10.0;0;0;7046430720.0;200;1761607680.0;90.0;0.0;0;0.0;167772160.0;0.0;167772160.0;|||;32768;0;32768;200;228;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;205056.0;134217728.0;1.0;24576;4096;262144;262144.0;0;0;0;0;2097152.0;256;1408.0;2048.0;8;299008;8192;4096;|||;0;0;8;335544320.0;25;640000000;0;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;1073741824;65535;0;0;0;0;0;0;|||;mariadb.org binary distribution;10.9.3-MariaDB-1:10.9.3+maria~ubu2004-log;4512;C:/Users/Alexander/Desktop/storage/json\2023-01-11\8c001298-f43d-4a7c-a3a1-8e45306a8f22.json;
10.0;150000;3.0;3623878656.0;200;452984832.0;75.0;0.0;1;0.0;268435456.0;0.0;268435456.0;|||;32768;0;32768;0;669;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;4;30;10000;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;11648.0;134217728.0;1.0;24576;4096;131072;4194304.0;0;0;0;0;33554432.0;256;1408.0;2048.0;7;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;3.0;128;0;0;|||;0;0;0;2;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;Ubuntu 20.04;10.3.32-MariaDB-0ubuntu0.20.04.1-log;5956;C:/Users/Alexander/Desktop/storage/json\2023-01-11\8d68b4c0-12ea-44e2-a0c4-4ade5b298c21.json;
10.0;0;0;39728447488.0;3000;9932111872.0;90.0;0.0;0;0.0;104857600.0;0.0;104857600.0;|||;16777216;0;32768;200;2079;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;6000;50;8388608.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;2097152;1048576.0;0;0;0;0;4194304.0;256;512.0;256.0;6;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;104857600;32768;0;0;0;0;0;0;|||;Ubuntu 22.04;10.6.11-MariaDB-0ubuntu0.22.04.1-log;347126;C:/Users/Alexander/Desktop/storage/json\2023-01-11\8fbde757-e1d5-4bc6-8e71-a73a716db005.json;
10.0;150000;24.0;25769803776.0;200;6442450944.0;75.0;0.0;1;0.0;268435456.0;512.0;268435456.0;|||;32768;0;32768;200;373;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;33554432.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;33554432.0;256;11136.0;2372.0;16;131072;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release 43, Revision c1b94a6cfd7;5.7.40-43-log;26601;C:/Users/Alexander/Desktop/storage/json\2023-01-11\91509f4f-f161-4434-844a-cc014d49a326.json;
10.0;150000;6.0;7247757312.0;200;905969664.0;75.0;0.0;1;0.0;268435456.0;64.0;268435456.0;|||;32768;0;32768;200;527;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;0.0;8192;4096;131072;262144.0;512;300;0;16777216;67108864.0;256;1400.0;2000.0;16;196608;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;(Ubuntu);5.7.40-0ubuntu0.18.04.1-log;456269;C:/Users/Alexander/Desktop/storage/json\2023-01-11\92a04059-be01-48dc-a727-31b2c2da1a03.json;
10.0;150000;1.0;134217728.0;200;50331648;90.0;10.0;1;0.0;16777216.0;9.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;62.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;262144.0;512;300;4;134217728;262144.0;256;2000.0;4000.0;16;1048576;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;2;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;(Ubuntu);8.0.31-0ubuntu0.22.04.1;15997;C:/Users/Alexander/Desktop/storage/json\2023-01-11\93be96aa-ee74-4a83-8a0f-a87c523e066f.json;
10.0;150000;21.0;22548578304.0;200;2818572288.0;75.0;0.0;1;0.0;25165824.0;8.0;25165824.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;262144.0;256;1400.0;2000.0;16;196608;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;(Ubuntu);5.7.40-0ubuntu0.18.04.1-log;5503;C:/Users/Alexander/Desktop/storage/json\2023-01-11\9425e36e-a695-434b-b375-7426901ae476.json;
10.0;150000;2.0;2952790016.0;200;369098752.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;1048576.0;256;33152.0;65431.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;2.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;131072;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.33-log;979399;C:/Users/Alexander/Desktop/storage/json\2023-01-11\943bef01-d5eb-4007-9b4a-8dacf483f662.json;
10.0;0;1;6039797760.0;200;1509949440.0;90.0;0.0;1;0.0;134217728.0;0.0;134217728.0;|||;32768;0;32768;200;178;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;6291456.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;1048576;4194304.0;0;0;0;0;1048576.0;256;8576.0;16344.0;1;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;Debian 11;10.5.15-MariaDB-0+deb11u1-log;3372;C:/Users/Alexander/Desktop/storage/json\2023-01-11\94764551-63fb-4e27-933d-45758b2ef798.json;
10.0;150000;1.0;134217728.0;200;50331648.0;75.0;0.0;1;0.0;16777216.0;9.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;1048576.0;4096.0;1048576.0;0.0;8192;4096;131072;262144.0;512;300;0;16777216;262144.0;256;1400.0;2000.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.40-log;17727;C:/Users/Alexander/Desktop/storage/json\2023-01-11\94925ed3-0513-42f8-8218-fb4b73f0b7bb.json;
10.0;0;0;2952790016.0;3000;738197504.0;90.0;0.0;0;0.0;2147483648.0;0.0;2147483648.0;|||;16777216;0;32768;200;2079;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;6000;50;8388608.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;6291456;1048576.0;0;0;0;0;33554432.0;256;512.0;256.0;6;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;104857600;32768;0;0;0;0;0;0;|||;mariadb.org binary distribution;10.6.11-MariaDB-1:10.6.11+maria~ubu2004-log;42831;C:/Users/Alexander/Desktop/storage/json\2023-01-11\95eed1dd-68df-4831-8754-214f3bd9d35c.json;
10.0;150000;32.0;34359738368.0;200;4294967296.0;75.0;0.0;1;0.0;16777216.0;0.0;16777216.0;|||;32768;0;32768;0;309;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;4;30;10000;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;131072;1048576.0;0;0;0;0;8388608.0;256;1408.0;2048.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;32.0;128;0;0;|||;0;0;0;2;0;0;0;1073741824;40000;0;0;0;0;0;0;|||;MariaDB Server;10.2.44-MariaDB-log;201655;C:/Users/Alexander/Desktop/storage/json\2023-01-11\97f0f33f-fa13-423f-a0eb-57488d1190a8.json;
10.0;150000;16.0;17179869184.0;200;3221225472.0;75.0;0.0;1;0.0;268435456.0;512.0;268435456.0;|||;32768;0;32768;200;333;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;100663296.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;0.0;0.0;8192;4096;131072;524288.0;512;300;0;16777216;67108864.0;256;33152.0;65428.0;16;131072;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;131072;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release 25, Revision 7e2732e;5.7.23-25-log;852;C:/Users/Alexander/Desktop/storage/json\2023-01-11\98cfc97a-28f8-44e2-ba0f-e65b18a9e507.json;
10.0;150000;24.0;25769803776.0;200;50331648;90.0;10.0;1;0.0;536870912.0;64.0;536870912.0;|||;32768;0;32768;200;628;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;2147483648.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;12.0;0;128;1048576;6;30;10000;12.0;17179869184.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;0.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;1048576.0;512;300;4;134217728;1048576.0;256;20224.0;20224.0;16;1048576;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;24.0;128;8388608;31536000;|||;0;2;12;2;80;50;400;0;300000;18446744073709551615;0;8192;256;256;1073741824;|||;MySQL Community Server - GPL;8.0.31-cll-lve;11695;C:/Users/Alexander/Desktop/storage/json\2023-01-11\9948ce02-a625-4fc6-973b-c993a9f46957.json;
10.0;150000;1.0;134217728.0;200;50331648;90.0;10.0;1;0.0;33554432.0;9.0;33554432.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;62.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;262144.0;512;300;4;134217728;262144.0;256;2000.0;4000.0;16;1048576;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;2;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;MySQL Community Server - GPL;8.0.31;17171;C:/Users/Alexander/Desktop/storage/json\2023-01-11\997e2474-d7db-4a60-8427-df3764183e4b.json;
10.0;0;1;134217728.0;200;16777216.0;90.0;0.0;1;0.0;16777216.0;8.0;16777216.0;|||;32768;0;32768;200;663;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;4194304.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;1048576.0;4096.0;0.0;0.0;24576;4096;4194304;6291456.0;0;0;0;0;4194304.0;256;400.0;1024.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;17621;0;0;0;0;0;0;|||;MariaDB Server;10.5.18-MariaDB-log;121895;C:/Users/Alexander/Desktop/storage/json\2023-01-11\99d5524b-8be6-41dc-8cb3-951248b4f48a.json;
10.0;0;0;268435456.0;500000;67108864.0;90.0;0.0;0;0.0;134217728.0;100.0;134217728.0;|||;32768;0;32768;200;228;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;1000000;50;308281344.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;262144.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;2097152;1048576.0;0;0;0;0;4194304.0;256;400.0;16000.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;1073741824;500000;0;0;0;0;0;0;|||;mariadb.org binary distribution;10.6.11-MariaDB-1:10.6.11+maria~ubu2204-log;6751;C:/Users/Alexander/Desktop/storage/json\2023-01-11\9c42f5f8-f858-4915-90a2-2d1fb48f47b5.json;
10.0;150000;19.0;20401094656.0;200;2550136832.0;75.0;0.0;1;0.0;16777216.0;28.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;131072;524288.0;512;300;0;16777216;524288.0;256;1408.0;2048.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;19.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.38-log;158994;C:/Users/Alexander/Desktop/storage/json\2023-01-11\9dcb6b51-f6f1-47ec-962d-f5f5169ae57c.json;
